Source;Target;Weight
2162;2168;0.1754250635819545
2163;2166;0.1854490234153689
2164;2180;0.21274605355336312
2165;2164;0.1810425967800402
2166;2162;0.16929380759878143
2167;2170;0.2
2168;2140;0.19342640361727081
2169;2173;0.16544255391905832
2169;2161;0.19342640361727081
2170;2139;0.19342640361727081
2171;2172;0.18790182470910757
2172;2176;0.19342640361727081
2173;2138;0.17070727966372012
2174;2178;0.1965616322328226
2175;2149;0.17070727966372012
2176;2177;0.20801459767650948
2177;2175;0.2037950470905062
2178;2167;0.1905514124267734
2179;2163;0.1854490234153689
2180;2184;0.17376534287144002
2180;2866;0.17376534287144002
2181;2184;0.17718382013555792
2181;2179;0.16427204996205025
2182;2185;0.1854490234153689
2183;2179;0.17070727966372012
2183;2866;0.18790182470910757
2184;2182;0.20801459767650948
2185;2143;0.1349638598663645
2185;2186;0.2037950470905062
2185;4132;0.1548123827357682
2186;2182;0.17718382013555792
2186;2183;0.1854490234153689
2187;2191;0.17905223175104137
2188;2141;0.15643778834207153
2189;2190;0.16207652439312228
2190;2188;0.16207652439312228
2191;2189;0.16207652439312228
2192;2151;0.14240211088697471
2193;2139;0.17376534287144002
2194;2196;0.14804095548293264
2195;3528;0.1754250635819545
2195;3556;0.1505149978319906
2196;3804;0.15329048865267808
2196;3807;0.16005307325482135
2197;3944;0.16005307325482135
2198;2197;0.1548123827357682
2199;2195;0.1505149978319906
2200;2205;0.16207652439312228
2201;2200;0.16104477175644444
2202;2203;0.16207652439312228
2203;2204;0.16427204996205025
2204;2212;0.16929380759878143
2205;2206;0.16104477175644444
2206;2209;0.17376534287144002
2207;2202;0.16005307325482135
2208;2207;0.17070727966372012
2209;2217;0.13624256621143366
2210;2048;0.15256487060115928
2211;2215;0.1505149978319906
2212;2878;0.16544255391905832
2213;2217;0.14109421416360957
2214;2212;0.14924393652741205
2214;2210;0.15643778834207153
2215;2216;0.16794877895704194
2216;2208;0.13657604759848213
2216;2219;0.14195685009331532
2217;2214;0.16929380759878143
2218;2215;0.15643778834207153
2219;2897;0.12414214001892798
2220;3214;0.09265444548922921
2220;2226;0.18316925091363362
2222;2221;0.1854490234153689
2223;2222;0.20801459767650948
2224;2223;0.1810425967800402
2225;2918;0.14924393652741205
2226;2225;0.17219543379409813
2227;2079;0.15186115333086322
2228;3611;0.13291576594181265
2229;2240;0.148634337571835
2230;2806;0.14332232775009315
2230;2993;0.14529302083924284
2231;2235;0.1754250635819545
2232;2234;0.15561139140249397
2233;3446;0.16207652439312228
2234;2238;0.16544255391905832
2235;2233;0.16207652439312228
2236;2242;0.1754250635819545
2237;2231;0.1810425967800402
2238;2244;0.16794877895704194
2239;2230;0.14478295061395813
2240;2244;0.15403922195426356
2241;2236;0.16544255391905832
2241;3533;0.14026655943145866
2241;2130;0.14581551052860536
2242;2243;0.16666666666666666
2243;2237;0.1631512196835108
2243;2239;0.1572932473495469
2244;2241;0.16544255391905832
2245;2247;0.18316925091363362
2246;2254;0.1905514124267734
2247;2251;0.17718382013555792
2248;2246;0.17905223175104137
2249;2248;0.18790182470910757
2250;2252;0.17718382013555792
2251;2250;0.17905223175104137
2252;2551;0.14924393652741205
2253;2249;0.1754250635819545
2254;3283;0.15403922195426356
2255;2258;0.17376534287144002
2256;3824;0.13691539142239212
2257;2256;0.15909880786929415
2258;2261;0.1631512196835108
2259;2261;0.15256487060115928
2260;3108;0.16544255391905832
2261;2260;0.15256487060115928
2261;2257;0.16929380759878143
2262;2265;0.2
2263;2484;0.15256487060115928
2264;2267;0.17905223175104137
2265;2272;0.1905514124267734
2266;2263;0.1965616322328226
2267;2268;0.18790182470910757
2268;2275;0.1754250635819545
2269;2266;0.1810425967800402
2270;2269;0.17905223175104137
2271;2274;0.2
2272;2271;0.1905514124267734
2273;2269;0.1754250635819545
2273;4187;0.17219543379409813
2274;2273;0.18790182470910757
2275;4187;0.16104477175644444
2276;2363;0.15561139140249397
2277;2294;0.1349638598663645
2278;2277;0.16104477175644444
2279;2276;0.15817959093978226
2280;2128;0.14924393652741205
2280;2281;0.15117821092177644
2281;2282;0.15186115333086322
2282;2329;0.15909880786929415
2282;2794;0.16005307325482135
2283;4146;0.15256487060115928
2284;2380;0.14987054163194743
2285;2324;0.15329048865267808
2286;3550;0.14240211088697471
2287;2389;0.15329048865267808
2287;2399;0.15329048865267808
2288;2124;0.16666666666666666
2288;2909;0.15256487060115928
2289;2291;0.17376534287144002
2290;4065;0.16005307325482135
2291;3780;0.17905223175104137
2292;2378;0.15186115333086322
2293;2279;0.15329048865267808
2294;2292;0.1548123827357682
2295;2327;0.15117821092177644
2296;4043;0.148634337571835
2297;2295;0.15643778834207153
2298;2308;0.17376534287144002
2299;4010;0.16666666666666666
2300;3778;0.15186115333086322
2301;2303;0.14987054163194743
2302;2304;0.16104477175644444
2303;2492;0.14987054163194743
2304;2356;0.15561139140249397
2305;2304;0.15817959093978226
2306;2305;0.1572932473495469
2307;2309;0.17070727966372012
2307;2311;0.17219543379409813
2308;2307;0.16929380759878143
2309;3547;0.17376534287144002
2310;2307;0.17219543379409813
2311;2299;0.17219543379409813
2312;2314;0.1572932473495469
2313;3549;0.14987054163194743
2315;2313;0.15817959093978226
2316;2322;0.1631512196835108
2317;2323;0.15117821092177644
2317;2320;0.148634337571835
2318;2323;0.146350958075862
2319;2318;0.14804095548293264
2320;3083;0.1376124087861776
2321;4037;0.1468999356504447
2322;2317;0.14478295061395813
2323;2321;0.16794877895704194
2324;2326;0.16544255391905832
2325;2286;0.1572932473495469
2326;2296;0.15117821092177644
2327;2325;0.16544255391905832
2328;2280;0.15909880786929415
2329;2382;0.1390854521985406
2330;2336;0.15909880786929415
2331;2334;0.16207652439312228
2332;2338;0.16104477175644444
2333;4082;0.15256487060115928
2334;2335;0.16544255391905832
2335;2333;0.1631512196835108
2336;2331;0.15117821092177644
2336;2439;0.15329048865267808
2337;2330;0.16005307325482135
2338;2337;0.16005307325482135
2340;2341;0.16666666666666666
2341;3532;0.15643778834207153
2342;2392;0.15909880786929415
2343;2345;0.16104477175644444
2344;2287;0.1349638598663645
2345;3027;0.15117821092177644
2346;2344;0.15643778834207153
2347;2544;0.14804095548293264
2347;3022;0.13726078121135893
2348;2536;0.16104477175644444
2349;2350;0.16666666666666666
2350;2355;0.16005307325482135
2351;2352;0.15817959093978226
2352;4077;0.15561139140249397
2353;2355;0.15256487060115928
2354;3636;0.1548123827357682
2355;2354;0.15817959093978226
2355;2351;0.16005307325482135
2356;2774;0.16929380759878143
2356;2359;0.15561139140249397
2357;2358;0.15329048865267808
2358;2301;0.15817959093978226
2359;2375;0.1572932473495469
2360;2364;0.1631512196835108
2361;2774;0.16794877895704194
2362;2773;0.15117821092177644
2362;2278;0.1505149978319906
2363;2292;0.1442847926987864
2363;2366;0.15643778834207153
2364;2362;0.16104477175644444
2365;2293;0.15561139140249397
2365;2362;0.14804095548293264
2366;2361;0.16794877895704194
2367;4020;0.16544255391905832
2368;3941;0.15817959093978226
2369;3661;0.15186115333086322
2370;2372;0.16929380759878143
2371;2369;0.17718382013555792
2372;3752;0.17070727966372012
2373;2374;0.15561139140249397
2374;2357;0.148634337571835
2375;2376;0.15561139140249397
2376;2771;0.15817959093978226
2377;2365;0.15186115333086322
2378;2771;0.15561139140249397
2379;2283;0.15256487060115928
2380;4063;0.15817959093978226
2380;2900;0.16427204996205025
2381;2328;0.14152099882215266
2381;2794;0.13291576594181265
2382;2128;0.14804095548293264
2383;2424;0.13691539142239212
2383;3884;0.1442847926987864
2383;2422;0.13833518902815395
2383;3936;0.14746305199023912
2384;2531;0.1548123827357682
2384;2563;0.1548123827357682
2385;2387;0.16666666666666666
2386;3554;0.15117821092177644
2387;3331;0.14195685009331532
2388;2386;0.17905223175104137
2389;2400;0.17219543379409813
2390;2288;0.15909880786929415
2391;2390;0.1631512196835108
2392;2397;0.1548123827357682
2393;2343;0.16104477175644444
2394;2393;0.15561139140249397
2395;2391;0.15817959093978226
2396;2535;0.16104477175644444
2397;2398;0.16207652439312228
2398;2389;0.17376534287144002
2399;2394;0.16929380759878143
2400;2396;0.15117821092177644
2401;2525;0.15909880786929415
2401;2776;0.125
2402;2527;0.15186115333086322
2403;3689;0.1468999356504447
2404;2728;0.15909880786929415
2405;2406;0.1810425967800402
2406;2410;0.2037950470905062
2406;2404;0.15909880786929415
2407;3692;0.17219543379409813
2407;2728;0.1548123827357682
2407;2937;0.14332232775009315
2408;2405;0.16427204996205025
2408;2407;0.15909880786929415
2409;2408;0.2
2410;3671;0.18316925091363362
2411;2125;0.16104477175644444
2412;2049;0.16104477175644444
2413;2414;0.14332232775009315
2414;2417;0.15329048865267808
2415;2416;0.14285714285714285
2416;2933;0.14285714285714285
2417;3961;0.15817959093978226
2418;2415;0.15256487060115928
2419;2427;0.14285714285714285
2420;2825;0.16005307325482135
2421;2425;0.15403922195426356
2422;2420;0.14379806887337757
2423;2421;0.16929380759878143
2424;2426;0.15186115333086322
2425;2422;0.16427204996205025
2426;2423;0.14379806887337757
2427;2384;0.14026655943145866
2428;2434;0.17070727966372012
2429;2430;0.19342640361727081
2430;2433;0.17376534287144002
2431;2428;0.1905514124267734
2432;2431;0.17376534287144002
2433;3856;0.17376534287144002
2434;3844;0.17718382013555792
2435;2429;0.17376534287144002
2436;2437;0.17219543379409813
2437;3542;0.13726078121135893
2437;3299;0.14195685009331532
2438;2436;0.16104477175644444
2439;2445;0.1631512196835108
2440;2336;0.15643778834207153
2441;2448;0.14529302083924284
2441;2446;0.15817959093978226
2442;2441;0.1505149978319906
2443;2444;0.1548123827357682
2444;2827;0.14067617071310393
2445;2452;0.16666666666666666
2446;2440;0.16427204996205025
2447;2449;0.14746305199023912
2447;2443;0.12940091786394073
2448;3839;0.16207652439312228
2449;2452;0.15403922195426356
2450;2453;0.14924393652741205
2451;2441;0.14240211088697471
2452;2454;0.14924393652741205
2453;2442;0.15329048865267808
2454;2455;0.14285714285714285
2455;3897;0.1228568942814387
2455;3895;0.12986271389725296
2455;3896;0.12152412607595543
2456;2827;0.1631512196835108
2457;2917;0.16666666666666666
2457;2460;0.16794877895704194
2458;2461;0.148634337571835
2459;2465;0.1754250635819545
2460;2459;0.15909880786929415
2461;2160;0.17905223175104137
2462;2457;0.16544255391905832
2463;2917;0.20801459767650948
2463;2458;0.17718382013555792
2464;2463;0.17905223175104137
2465;2464;0.18790182470910757
2466;2469;0.17070727966372012
2467;4047;0.15817959093978226
2467;2901;0.14804095548293264
2468;2467;0.17718382013555792
2469;2468;0.17718382013555792
2470;2480;0.17905223175104137
2471;2488;0.1631512196835108
2471;2486;0.17070727966372012
2472;2481;0.16929380759878143
2472;2858;0.10495958157273992
2475;2479;0.15909880786929415
2476;4197;0.146350958075862
2476;4200;0.1572932473495469
2477;2867;0.15186115333086322
2478;2487;0.15909880786929415
2479;2474;0.18316925091363362
2480;2476;0.17219543379409813
2481;2855;0.14987054163194743
2482;2474;0.17070727966372012
2483;2262;0.15256487060115928
2483;2264;0.15117821092177644
2484;2485;0.16929380759878143
2485;2473;0.16929380759878143
2486;2483;0.17070727966372012
2487;2473;0.16207652439312228
2488;2477;0.16104477175644444
2489;2491;0.13691539142239212
2490;2489;0.1905514124267734
2491;2302;0.15817959093978226
2491;2306;0.14478295061395813
2492;2490;0.13624256621143366
2493;2498;0.14285714285714285
2494;4031;0.13347832467375914
2495;2504;0.14804095548293264
2496;4031;0.1296303050907487
2497;2494;0.1572932473495469
2498;3822;0.15329048865267808
2499;2496;0.14240211088697471
2500;2502;0.146350958075862
2501;4110;0.15909880786929415
2502;2506;0.17219543379409813
2503;2501;0.1442847926987864
2504;2505;0.16666666666666666
2505;2503;0.17219543379409813
2506;2497;0.1631512196835108
2507;2511;0.17905223175104137
2508;3747;0.17070727966372012
2509;2919;0.13870677141314172
2510;2518;0.1810425967800402
2511;2515;0.17070727966372012
2512;2514;0.1754250635819545
2513;2852;0.13947147282556493
2513;2919;0.14529302083924284
2513;2518;0.16005307325482135
2514;2513;0.16929380759878143
2514;2508;0.17070727966372012
2515;4180;0.1810425967800402
2516;2511;0.17905223175104137
2517;2516;0.1572932473495469
2517;2509;0.17718382013555792
2518;3748;0.1631512196835108
2519;2520;0.16544255391905832
2520;2523;0.13082402064781276
2521;2080;0.1631512196835108
2522;2521;0.15256487060115928
2524;3493;0.12517705219431446
2524;2860;0.09132564618738825
2524;3274;0.09726897159358572
2524;3125;0.0952394931081978
2524;3494;0.11700156175944483
2525;2528;0.16005307325482135
2526;2401;0.15117821092177644
2527;2811;0.16207652439312228
2528;2529;0.16104477175644444
2529;2541;0.13591477156700138
2529;2809;0.15256487060115928
2530;2383;0.15643778834207153
2531;2541;0.14026655943145866
2532;2395;0.15117821092177644
2533;2347;0.14924393652741205
2534;2538;0.16104477175644444
2535;2542;0.15329048865267808
2536;2537;0.1442847926987864
2537;2540;0.15643778834207153
2537;2534;0.15909880786929415
2538;2532;0.16544255391905832
2539;2545;0.1572932473495469
2540;2530;0.1390854521985406
2540;2809;0.13797047475229052
2540;2810;0.1376124087861776
2541;2545;0.15329048865267808
2542;2539;0.16104477175644444
2543;2348;0.14529302083924284
2544;2126;0.15329048865267808
2544;2127;0.14581551052860536
2545;2533;0.148634337571835
2546;2549;0.17905223175104137
2547;2555;0.1810425967800402
2548;2547;0.17718382013555792
2549;2553;0.17718382013555792
2550;2253;0.15329048865267808
2551;2556;0.17905223175104137
2552;2548;0.17376534287144002
2553;2558;0.1810425967800402
2554;2546;0.1854490234153689
2555;2598;0.17070727966372012
2556;2559;0.17376534287144002
2557;2550;0.18316925091363362
2558;2557;0.18316925091363362
2559;2552;0.17905223175104137
2560;2561;0.17070727966372012
2561;2090;0.1548123827357682
2562;2560;0.17219543379409813
2563;2541;0.13947147282556493
2563;2526;0.15909880786929415
2564;2584;0.14924393652741205
2565;2583;0.1854490234153689
2565;2601;0.16005307325482135
2565;2590;0.17718382013555792
2566;2568;0.16794877895704194
2566;2574;0.1572932473495469
2567;2565;0.14804095548293264
2568;2596;0.16666666666666666
2569;2567;0.17070727966372012
2569;2564;0.16666666666666666
2569;2574;0.22424382421757544
2570;2569;0.1631512196835108
2571;2566;0.15403922195426356
2572;2891;0.16005307325482135
2572;2893;0.16104477175644444
2573;2570;0.1631512196835108
2575;2567;0.1572932473495469
2576;2567;0.15909880786929415
2577;2568;0.1810425967800402
2578;2567;0.16005307325482135
2579;2584;0.1631512196835108
2579;2585;0.14581551052860536
2580;2592;0.1548123827357682
2581;2597;0.16666666666666666
2582;2586;0.1572932473495469
2582;2590;0.16544255391905832
2583;2588;0.14285714285714285
2583;2581;0.1854490234153689
2584;2583;0.17376534287144002
2584;2566;0.15329048865267808
2585;2565;0.1631512196835108
2586;2580;0.1468999356504447
2587;2607;0.1631512196835108
2588;2600;0.13107265131218435
2589;2600;0.15561139140249397
2590;2583;0.1854490234153689
2590;2591;0.13986508659473787
2590;2689;0.1376124087861776
2590;2659;0.13833518902815395
2591;2587;0.16207652439312228
2592;3276;0.15186115333086322
2593;2579;0.15817959093978226
2594;2602;0.17070727966372012
2595;3552;0.13559249537698637
2596;2572;0.16666666666666666
2596;3958;0.17219543379409813
2597;2554;0.17376534287144002
2598;2579;0.17376534287144002
2599;2600;0.14924393652741205
2600;2571;0.17718382013555792
2600;2590;0.16544255391905832
2601;2606;0.15817959093978226
2602;2603;0.15403922195426356
2603;2599;0.1631512196835108
2604;2605;0.148634337571835
2605;2595;0.16427204996205025
2606;2604;0.16005307325482135
2607;2578;0.15561139140249397
2608;2925;0.16666666666666666
2609;2610;0.17718382013555792
2610;2050;0.17219543379409813
2611;2608;0.17905223175104137
2612;2613;0.17718382013555792
2613;4029;0.14529302083924284
2614;2615;0.1854490234153689
2615;2616;0.1854490234153689
2616;2617;0.17905223175104137
2617;2621;0.16207652439312228
2618;2612;0.18316925091363362
2619;2618;0.1754250635819545
2620;2619;0.17376534287144002
2621;3325;0.1631512196835108
2622;3148;0.15256487060115928
2622;2626;0.15403922195426356
2623;2624;0.1548123827357682
2624;3132;0.15561139140249397
2625;2622;0.15561139140249397
2626;3801;0.14924393652741205
2627;2623;0.15403922195426356
2628;2629;0.1854490234153689
2629;4134;0.1631512196835108
2629;4136;0.15561139140249397
2630;2628;0.1810425967800402
2631;2635;0.15561139140249397
2632;2708;0.15643778834207153
2633;2643;0.16207652439312228
2634;2632;0.16005307325482135
2635;2641;0.15909880786929415
2635;2746;0.1572932473495469
2636;2651;0.16427204996205025
2637;2640;0.17718382013555792
2638;2637;0.16929380759878143
2639;2756;0.15256487060115928
2639;2641;0.15561139140249397
2639;2634;0.17376534287144002
2640;2639;0.1754250635819545
2641;2636;0.16929380759878143
2642;2633;0.1631512196835108
2643;2638;0.17718382013555792
2644;2656;0.17376534287144002
2645;2646;0.16929380759878143
2646;2655;0.16544255391905832
2647;2649;0.17219543379409813
2648;2647;0.15909880786929415
2649;2675;0.16794877895704194
2650;2661;0.16427204996205025
2650;2666;0.15643778834207153
2651;2648;0.16794877895704194
