Source;Target;Weight
9673;9672;0.3010299956639812
9673;9601;0.2313782131597592
9673;9745;0.2313782131597592
9673;9674;0.38685280723454163
8311;8310;0.3010299956639812
8311;8209;0.23981246656813146
8311;8385;0.3010299956639812
8311;8312;0.23981246656813146
1685;1583;0.2313782131597592
1685;1686;0.38685280723454163
1685;1759;0.3333333333333333
3087;3086;0.3333333333333333
3087;3159;0.23981246656813146
3087;3015;0.38685280723454163
2242;2170;0.2313782131597592
2242;2243;0.25
2242;2314;1.0
3012;3011;0.26264953503719357
3012;3013;0.26264953503719357
3012;3084;0.26264953503719357
3012;2940;0.3010299956639812
1184;1183;0.2313782131597592
1184;1086;0.3333333333333333
1184;1185;0.26264953503719357
8470;8544;0.3333333333333333
8470;8471;0.2313782131597592
8470;8469;0.2313782131597592
8470;8396;0.25
2459;2347;0.26264953503719357
2459;2458;0.2313782131597592
2459;2460;0.26264953503719357
6727;6728;0.23981246656813146
6727;6801;0.3010299956639812
6727;6653;0.5
6685;6759;0.38685280723454163
6685;6603;0.27894294565112987
6685;6684;0.25
6685;6686;0.38685280723454163
4157;4158;0.3333333333333333
4157;4047;0.3333333333333333
4157;4231;0.3333333333333333
5716;5715;0.25
5716;5822;0.25
5716;5717;1.0
721;722;0.3333333333333333
721;720;0.23981246656813146
721;641;0.2313782131597592
5827;5828;0.38685280723454163
5827;5826;0.38685280723454163
5827;5901;0.38685280723454163
5827;5725;1.0
575;576;0.38685280723454163
575;574;0.38685280723454163
575;503;1.0
575;647;0.38685280723454163
1371;1299;0.26264953503719357
1371;1370;0.5
1371;1443;0.27894294565112987
81;80;0.2313782131597592
81;7;0.25
81;82;0.26264953503719357
81;155;0.3010299956639812
1240;1314;0.3333333333333333
1240;1239;0.3010299956639812
1240;1241;0.26264953503719357
4047;4048;1.0
4047;4046;0.2313782131597592
4047;3963;0.27894294565112987
4047;4157;0.23981246656813146
8665;8666;0.26264953503719357
8665;8555;0.38685280723454163
8665;8664;0.25
8665;8751;0.26264953503719357
5674;5675;0.5
5674;5796;0.5
1578;1579;0.3333333333333333
1578;1486;1.0
1578;1684;0.5
1578;1577;1.0
5618;5619;0.38685280723454163
5618;5546;0.3010299956639812
5618;5702;0.26264953503719357
5618;5617;0.5
3140;3228;0.38685280723454163
3140;3141;0.27894294565112987
3140;3068;0.23981246656813146
3140;3139;0.3010299956639812
5562;5561;0.25
5562;5490;0.5
5562;5634;0.27894294565112987
5562;5563;0.3333333333333333
9454;9455;0.23981246656813146
9454;9453;0.2313782131597592
9454;9360;0.3333333333333333
4586;4585;0.23981246656813146
4586;4587;0.27894294565112987
4586;4658;1.0
4586;4484;0.3010299956639812
3584;3583;0.3333333333333333
3584;3585;0.3333333333333333
3584;3510;0.38685280723454163
3584;3690;0.5
9857;9963;0.5
9857;9856;0.3333333333333333
9857;9858;0.27894294565112987
8119;8120;0.5
8119;8047;0.3333333333333333
8119;8215;0.38685280723454163
8119;8118;0.26264953503719357
1075;1076;0.23981246656813146
1075;1165;0.3333333333333333
1075;1001;0.23981246656813146
1075;1074;1.0
2292;2293;0.38685280723454163
2292;2368;0.3010299956639812
2292;2291;0.3333333333333333
2292;2220;0.3333333333333333
6913;6839;1.0
6913;7031;0.27894294565112987
6913;6914;1.0
6913;6912;0.3333333333333333
7325;7253;1.0
7325;7445;0.38685280723454163
7325;7326;0.25
7325;7324;0.27894294565112987
8466;8465;0.25
8466;8392;1.0
8466;8540;0.3333333333333333
8466;8467;0.23981246656813146
7588;7587;0.2313782131597592
7588;7662;0.25
7588;7514;0.2313782131597592
7588;7589;0.38685280723454163
9018;9128;1.0
9018;9017;0.23981246656813146
9018;9019;0.3333333333333333
6906;6832;1.0
6906;6907;0.38685280723454163
6906;7020;0.2313782131597592
6906;6905;0.2313782131597592
820;819;0.26264953503719357
820;700;0.5
820;898;0.27894294565112987
820;821;0.3010299956639812
6736;6810;0.3010299956639812
6736;6735;0.3333333333333333
6736;6662;0.5
6736;6737;0.25
7543;7544;0.38685280723454163
7543;7617;0.3333333333333333
7543;7469;0.3010299956639812
6167;6168;0.3333333333333333
6167;6257;0.3333333333333333
6167;6166;0.23981246656813146
3515;3441;0.38685280723454163
3515;3589;0.5
3515;3516;1.0
3515;3514;0.38685280723454163
469;541;0.2313782131597592
469;468;0.25
469;470;0.23981246656813146
469;383;0.25
7714;7812;1.0
7714;7640;0.5
7714;7713;0.3010299956639812
8072;8144;0.25
8072;8000;0.23981246656813146
8072;8071;0.26264953503719357
8072;8073;0.3010299956639812
5779;5780;0.3333333333333333
5779;5778;0.2313782131597592
5779;5663;0.23981246656813146
131;130;1.0
131;205;0.25
131;57;0.27894294565112987
131;132;0.38685280723454163
4020;4021;0.26264953503719357
4020;4019;0.25
4020;4142;1.0
4405;4404;0.2313782131597592
4405;4331;0.5
4405;4406;0.26264953503719357
4405;4507;0.25
3481;3480;0.5
3481;3407;0.5
3481;3555;1.0
3481;3482;0.25
6496;6497;0.2313782131597592
6496;6616;1.0
6496;6424;0.38685280723454163
8439;8440;0.25
8439;8365;0.38685280723454163
8439;8513;0.3010299956639812
6664;6566;0.27894294565112987
6664;6663;1.0
6664;6738;0.3333333333333333
2632;2706;0.2313782131597592
2632;2633;1.0
2632;2558;1.0
1892;1974;0.38685280723454163
1892;1818;0.3010299956639812
1892;1893;0.3333333333333333
1892;1891;0.25
5308;5309;0.5
5308;5307;0.38685280723454163
5308;5410;0.25
5308;5218;1.0
853;927;0.5
853;852;0.2313782131597592
853;854;0.38685280723454163
853;747;0.25
320;321;0.23981246656813146
320;238;0.3010299956639812
320;319;0.26264953503719357
320;430;0.38685280723454163
7940;7866;0.27894294565112987
7940;7941;0.23981246656813146
7940;7939;0.38685280723454163
7940;8012;0.25
7950;7878;0.3010299956639812
7950;7949;1.0
7950;7951;1.0
7950;8022;0.5
8189;8188;0.27894294565112987
8189;8299;0.25
8189;8190;0.23981246656813146
957;883;0.5
957;1031;0.25
957;958;0.26264953503719357
957;956;1.0
9596;9597;0.26264953503719357
9596;9668;0.27894294565112987
9596;9522;0.3333333333333333
9596;9595;0.2313782131597592
2595;2669;0.26264953503719357
2595;2594;0.27894294565112987
2595;2596;0.2313782131597592
2595;2521;0.25
7294;7222;0.38685280723454163
7294;7295;0.5
7294;7394;1.0
5766;5767;0.25
5766;5852;0.2313782131597592
5766;5765;0.38685280723454163
9804;9805;0.23981246656813146
9804;9920;0.26264953503719357
9804;9732;0.3010299956639812
9804;9803;0.3010299956639812
1291;1363;0.27894294565112987
1291;1290;0.38685280723454163
1291;1201;0.26264953503719357
1291;1292;0.25
3950;3878;1.0
3950;3949;1.0
3950;4026;0.3010299956639812
3950;3951;0.2313782131597592
3565;3659;0.26264953503719357
3565;3564;0.3010299956639812
3565;3491;1.0
3565;3566;0.3010299956639812
1462;1538;0.23981246656813146
1462;1390;0.3010299956639812
1462;1463;0.2313782131597592
7197;7269;0.27894294565112987
7197;7125;0.2313782131597592
7197;7196;0.27894294565112987
9876;9877;0.27894294565112987
9876;9875;0.3333333333333333
9876;9974;0.3333333333333333
2016;2015;0.5
2016;1918;0.3010299956639812
2016;2110;0.2313782131597592
2016;2017;0.38685280723454163
651;735;0.38685280723454163
651;650;0.3333333333333333
651;579;1.0
9266;9192;0.3010299956639812
9266;9340;0.2313782131597592
9266;9265;0.26264953503719357
7854;7853;0.23981246656813146
7854;7855;0.23981246656813146
7854;7932;0.3333333333333333
3394;3393;0.23981246656813146
3394;3395;0.3333333333333333
3394;3468;0.26264953503719357
3394;3320;0.26264953503719357
9725;9724;1.0
9725;9653;0.5
9725;9726;0.2313782131597592
9725;9797;0.23981246656813146
3698;3588;0.27894294565112987
3698;3699;0.25
3698;3697;0.38685280723454163
3480;3481;0.27894294565112987
3480;3479;0.27894294565112987
3480;3554;0.26264953503719357
3480;3406;0.27894294565112987
1791;1865;0.25
1791;1790;1.0
1791;1792;1.0
1791;1717;0.3010299956639812
2294;2293;1.0
2294;2370;0.38685280723454163
2294;2295;1.0
2294;2222;0.38685280723454163
2789;2790;1.0
2789;2711;0.5
2789;2907;0.5
2789;2788;0.27894294565112987
9583;9655;0.5
9583;9582;0.5
9583;9501;0.3010299956639812
9583;9584;1.0
6515;6633;1.0
6515;6516;0.26264953503719357
6515;6514;1.0
8195;8194;0.26264953503719357
8195;8107;1.0
8195;8196;0.25
3372;3446;0.38685280723454163
3372;3371;0.2313782131597592
3372;3290;0.26264953503719357
3372;3373;0.2313782131597592
5102;5176;0.27894294565112987
5102;5103;0.38685280723454163
5102;5101;0.25
5102;5028;0.5
5041;5115;0.38685280723454163
5041;5040;0.3010299956639812
5041;4967;1.0
5569;5570;0.23981246656813146
5569;5497;0.25
5569;5641;0.23981246656813146
5569;5568;0.23981246656813146
8887;8959;0.38685280723454163
8887;8888;1.0
8887;8886;0.3010299956639812
8887;8815;0.3333333333333333
5159;5085;0.2313782131597592
5159;5233;0.3333333333333333
5159;5160;0.3333333333333333
5159;5158;0.27894294565112987
9228;9154;0.5
9228;9227;0.25
9228;9302;0.3333333333333333
4182;4183;0.2313782131597592
4182;4181;0.23981246656813146
4182;4256;0.5
4182;4088;0.27894294565112987
2711;2712;0.38685280723454163
2711;2637;0.27894294565112987
2711;2789;0.23981246656813146
548;549;0.3010299956639812
548;476;0.5
548;620;0.23981246656813146
548;547;0.25
2837;2836;0.27894294565112987
2837;2935;0.27894294565112987
2837;2838;1.0
978;977;0.3333333333333333
978;904;0.27894294565112987
978;979;0.2313782131597592
978;1052;0.3333333333333333
8733;8635;0.38685280723454163
8733;8805;0.38685280723454163
8733;8732;0.2313782131597592
5401;5291;0.27894294565112987
5401;5473;0.26264953503719357
5401;5402;0.23981246656813146
5401;5400;0.27894294565112987
7485;7383;0.38685280723454163
7485;7484;0.3333333333333333
7485;7559;0.25
7485;7486;0.23981246656813146
9755;9839;0.2313782131597592
9755;9756;1.0
9755;9754;0.23981246656813146
9755;9683;0.2313782131597592
9690;9762;0.3333333333333333
9690;9691;0.3333333333333333
9690;9689;0.5
9690;9618;0.2313782131597592
1655;1729;0.27894294565112987
1655;1654;0.38685280723454163
9589;9661;0.25
9589;9588;0.3333333333333333
9589;9590;1.0
9589;9511;0.26264953503719357
3537;3463;0.38685280723454163
3537;3611;0.27894294565112987
3537;3536;0.26264953503719357
3537;3538;0.2313782131597592
5834;5835;0.3333333333333333
5834;5908;0.25
5834;5736;0.3010299956639812
5834;5833;0.3333333333333333
3418;3344;0.27894294565112987
3418;3492;0.26264953503719357
3418;3419;0.38685280723454163
3418;3417;0.27894294565112987
8829;8757;0.5
8829;8828;0.25
8829;8901;0.26264953503719357
8202;8203;0.3010299956639812
8202;8201;0.3333333333333333
8202;8110;0.27894294565112987
8202;8308;0.3333333333333333
8767;8766;0.3333333333333333
8767;8839;0.38685280723454163
8767;8768;0.26264953503719357
8767;8693;0.38685280723454163
2570;2571;0.3333333333333333
2570;2569;0.3333333333333333
2570;2644;1.0
2570;2496;0.38685280723454163
5141;5215;0.27894294565112987
5141;5140;0.38685280723454163
5141;5142;0.38685280723454163
5141;5067;0.27894294565112987
4998;4997;0.27894294565112987
4998;4896;0.5
4998;5072;0.2313782131597592
4998;4999;0.26264953503719357
8226;8126;0.5
8226;8225;0.3333333333333333
8226;8227;0.26264953503719357
5904;5978;0.38685280723454163
5904;5830;0.26264953503719357
5904;5903;0.2313782131597592
1170;1169;0.5
1170;1171;0.3010299956639812
1170;1272;0.5
8253;8141;0.3333333333333333
8253;8254;1.0
8253;8252;0.2313782131597592
1586;1688;0.27894294565112987
1586;1585;0.3333333333333333
1586;1587;1.0
3336;3410;0.5
3336;3230;0.27894294565112987
3336;3337;0.27894294565112987
3336;3335;0.5
3996;3997;0.27894294565112987
3996;3924;0.5
3996;3995;0.27894294565112987
3996;4104;0.2313782131597592
9111;8989;0.5
9111;9112;0.2313782131597592
9111;9110;0.3010299956639812
9111;9185;0.38685280723454163
4962;4961;0.26264953503719357
4962;4842;0.3333333333333333
4962;4963;0.3333333333333333
7819;7820;0.3010299956639812
7819;7717;0.26264953503719357
7819;7818;0.23981246656813146
465;464;0.3333333333333333
465;375;0.3010299956639812
465;537;0.27894294565112987
944;943;0.5
944;945;0.3333333333333333
944;870;0.5
944;1018;0.27894294565112987
5469;5397;1.0
5469;5541;0.26264953503719357
5469;5468;0.3010299956639812
7746;7868;0.2313782131597592
7746;7745;0.3333333333333333
7746;7672;0.25
7746;7747;0.25
3210;3209;0.3333333333333333
3210;3211;0.27894294565112987
3210;3324;1.0
9787;9891;0.27894294565112987
9787;9788;0.25
9787;9786;1.0
9787;9715;1.0
9923;9924;0.3333333333333333
9923;9807;0.5
9923;9922;0.2313782131597592
1426;1354;0.23981246656813146
1426;1427;1.0
1426;1498;0.3333333333333333
9409;9408;0.27894294565112987
9409;9527;0.5
9409;9410;0.25
2724;2725;0.5
2724;2650;0.25
2724;2810;0.5
2724;2723;1.0
3115;3043;1.0
3115;3114;0.26264953503719357
3115;3187;0.5
3115;3116;0.27894294565112987
3725;3726;0.27894294565112987
3725;3799;0.23981246656813146
3725;3724;0.27894294565112987
8066;8067;0.2313782131597592
8066;8138;0.3010299956639812
8066;8065;0.3010299956639812
8066;7994;0.38685280723454163
6038;6039;0.26264953503719357
6038;5964;0.3333333333333333
6038;6124;0.25
6038;6037;0.25
5645;5573;0.25
5645;5644;0.2313782131597592
5645;5646;0.26264953503719357
5645;5749;0.5
8517;8516;0.27894294565112987
8517;8518;0.38685280723454163
8517;8443;0.5
8517;8599;0.3010299956639812
5695;5809;0.38685280723454163
5695;5696;0.3333333333333333
5695;5694;0.25
7860;7742;0.38685280723454163
7860;7859;0.26264953503719357
7860;7861;0.23981246656813146
8111;8110;0.2313782131597592
8111;8039;1.0
8111;8112;0.2313782131597592
8111;8203;0.23981246656813146
9214;9288;0.2313782131597592
9214;9213;0.3333333333333333
9214;9215;0.26264953503719357
9214;9140;0.26264953503719357
4011;3939;0.27894294565112987
4011;4010;1.0
4011;4127;0.5
3553;3554;1.0
3553;3479;0.25
3553;3639;0.3010299956639812
3553;3552;0.27894294565112987
1665;1547;0.38685280723454163
1665;1664;0.3010299956639812
1665;1739;0.25
1665;1666;0.2313782131597592
3357;3358;0.26264953503719357
3357;3431;0.26264953503719357
3357;3263;0.3010299956639812
3357;3356;0.38685280723454163
8675;8561;0.3010299956639812
8675;8674;0.27894294565112987
8675;8757;0.2313782131597592
8675;8676;0.5
2911;2912;0.2313782131597592
2911;2797;0.3333333333333333
2911;2983;1.0
2911;2910;0.3010299956639812
2438;2437;0.25
2438;2334;0.5
2438;2439;0.25
1110;1036;0.23981246656813146
1110;1109;0.38685280723454163
1110;1111;0.3333333333333333
1110;1224;0.25
807;889;0.26264953503719357
807;808;0.26264953503719357
807;806;0.25
8943;8942;1.0
8943;9035;1.0
8943;8871;0.2313782131597592
8816;8744;1.0
8816;8888;0.27894294565112987
8816;8817;0.3333333333333333
8816;8815;0.3333333333333333
1074;1075;0.3010299956639812
1074;1000;0.23981246656813146
1074;1073;0.38685280723454163
1074;1164;0.26264953503719357
8703;8585;0.38685280723454163
8703;8702;0.2313782131597592
8703;8775;0.27894294565112987
146;72;0.27894294565112987
146;147;0.2313782131597592
146;145;0.3010299956639812
146;220;0.3010299956639812
8042;8043;0.27894294565112987
8042;8041;0.3333333333333333
8042;8114;0.3010299956639812
8042;7970;0.3333333333333333
9070;8962;0.2313782131597592
9070;9160;0.25
9070;9069;0.2313782131597592
9070;9071;1.0
3224;3225;0.3010299956639812
3224;3136;1.0
3224;3334;0.3010299956639812
3224;3223;0.2313782131597592
5850;5924;0.5
5850;5849;0.2313782131597592
5850;5851;0.5
5850;5764;0.27894294565112987
4298;4372;0.27894294565112987
4298;4297;0.3333333333333333
4298;4224;1.0
5796;5870;0.5
5796;5674;0.3333333333333333
5796;5797;0.3333333333333333
6834;6760;0.5
6834;6835;0.38685280723454163
6834;6908;0.3010299956639812
6834;6833;0.23981246656813146
7026;7025;0.2313782131597592
7026;7027;0.27894294565112987
7026;7104;1.0
6996;6997;0.2313782131597592
6996;6995;0.23981246656813146
6996;7086;0.3333333333333333
7070;7071;1.0
7070;7142;0.27894294565112987
7070;6968;0.25
7070;7069;0.27894294565112987
2066;1948;0.23981246656813146
2066;2067;0.25
2066;2065;0.3010299956639812
2066;2140;0.3010299956639812
4150;4032;0.23981246656813146
4150;4149;0.38685280723454163
4150;4224;0.23981246656813146
2317;2245;0.23981246656813146
2317;2318;0.5
2317;2409;0.5
2317;2316;0.27894294565112987
260;186;0.3333333333333333
260;261;0.38685280723454163
260;259;0.3333333333333333
260;358;1.0
9463;9561;0.26264953503719357
9463;9365;0.3010299956639812
9463;9462;0.26264953503719357
9463;9464;0.3010299956639812
2839;2840;0.23981246656813146
2839;2838;0.26264953503719357
2839;2937;0.26264953503719357
2839;2741;0.2313782131597592
2815;2816;0.26264953503719357
2815;2921;0.25
2815;2814;0.5
2156;2228;0.25
2156;2084;0.5
2156;2157;1.0
2156;2155;0.38685280723454163
9508;9509;0.26264953503719357
9508;9394;0.3010299956639812
9508;9586;0.3333333333333333
9508;9507;0.23981246656813146
781;782;0.5
781;677;0.25
781;780;0.3010299956639812
4548;4547;0.23981246656813146
4548;4549;0.25
4548;4430;0.27894294565112987
250;340;0.25
250;176;0.27894294565112987
250;249;0.27894294565112987
4358;4432;1.0
4358;4357;0.27894294565112987
4358;4284;0.23981246656813146
3876;3877;0.23981246656813146
3876;3875;0.38685280723454163
3876;3948;0.27894294565112987
3876;3804;0.25
3835;3763;1.0
3835;3907;0.38685280723454163
3835;3836;0.3333333333333333
3835;3834;0.3010299956639812
2604;2678;0.23981246656813146
2604;2603;0.25
2604;2530;0.5
1580;1579;0.5
1580;1581;0.27894294565112987
1580;1488;0.3333333333333333
5946;5872;0.26264953503719357
5946;5947;0.38685280723454163
5946;6020;1.0
5946;5945;0.25
1906;1996;0.2313782131597592
1906;1832;0.27894294565112987
1906;1905;0.27894294565112987
8296;8295;1.0
8296;8370;0.3333333333333333
8296;8182;0.5
302;420;0.3010299956639812
302;301;0.23981246656813146
302;303;0.2313782131597592
6969;6875;1.0
6969;6968;0.5
6969;6970;0.2313782131597592
6969;7071;0.3010299956639812
5908;5909;0.25
5908;5907;0.25
5908;5982;0.2313782131597592
5908;5834;0.5
1048;1049;0.25
1048;1047;1.0
1048;974;0.3333333333333333
1048;1122;0.3333333333333333
2181;2253;0.25
2181;2109;0.23981246656813146
2181;2180;0.5
7374;7282;0.38685280723454163
7374;7373;0.26264953503719357
7374;7480;0.23981246656813146
7374;7375;0.3333333333333333
720;640;0.26264953503719357
720;721;0.5
720;838;0.5
720;719;1.0
4572;4571;0.23981246656813146
4572;4573;0.38685280723454163
4572;4462;0.26264953503719357
4572;4644;1.0
2970;2971;0.5
2970;3042;0.26264953503719357
2970;2969;0.26264953503719357
2970;2896;0.25
3306;3307;0.23981246656813146
3306;3186;0.3333333333333333
3306;3305;0.5
7960;8032;0.26264953503719357
7960;7888;1.0
7960;7961;0.38685280723454163
9499;9498;0.2313782131597592
9499;9500;0.26264953503719357
9499;9581;0.3010299956639812
9891;9787;0.2313782131597592
9891;9892;0.26264953503719357
9891;9890;0.23981246656813146
8183;8182;0.26264953503719357
8183;8099;0.26264953503719357
8183;8184;0.27894294565112987
423;495;0.5
423;305;0.5
423;422;0.25
4564;4565;0.25
4564;4450;0.27894294565112987
4564;4636;0.27894294565112987
6094;6020;0.5
6094;6093;0.38685280723454163
6094;6095;0.23981246656813146
6470;6570;0.3333333333333333
6470;6469;0.27894294565112987
6470;6398;0.3010299956639812
6470;6471;0.26264953503719357
5887;5961;0.38685280723454163
5887;5888;0.3333333333333333
5887;5813;0.26264953503719357
1582;1583;0.25
1582;1490;0.27894294565112987
1582;1581;1.0
5465;5393;0.38685280723454163
5465;5466;0.5
5465;5537;0.38685280723454163
5465;5464;0.3010299956639812
1785;1859;0.38685280723454163
1785;1784;0.3010299956639812
1785;1711;1.0
1785;1786;0.3010299956639812
2337;2265;0.27894294565112987
2337;2336;0.3010299956639812
2337;2441;0.3010299956639812
8462;8388;0.38685280723454163
8462;8461;0.25
8462;8536;0.25
